ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_000016,cust_99515,,product_inquiry,urgent,open,2025-08-05 13:04:14,2025-08-04 21:21:47,2025-09-04 08:33:43,agent_871,,Where special story student cup feeling.,phone
ticket_000017,cust_27857,ord_632704,return_request,low,open,2025-07-30 09:46:27,2025-07-28 03:11:50,2025-07-24 18:16:36,agent_258,,Plant recognize education against.,phone
ticket_000018,cust_13034,ord_482871,product_inquiry,low,in_progress,2025-08-09 22:34:06,2025-09-04 19:43:03,2025-07-25 23:11:03,agent_431,,Others think industry most impact social.,phone
ticket_000019,cust_21832,ord_340490,complaint,medium,in_progress,2025-08-24 10:30:11,2025-09-13 01:32:50,,agent_301,3,Security growth evidence scene do.,chat
ticket_000020,cust_60995,ord_166410,return_request,urgent,in_progress,2025-09-14 12:43:51,2025-07-30 09:16:00,,agent_672,5,Expect country include exactly risk top.,phone
ticket_000021,cust_26408,ord_394006,billing_issue,urgent,in_progress,2025-08-21 04:28:14,2025-08-13 10:22:39,2025-07-25 10:38:24,agent_947,3,Stage write hard adult money process.,phone
ticket_000022,cust_92273,ord_443012,technical_support,high,open,2025-08-05 07:16:02,2025-07-30 20:34:52,,agent_695,2,Live note quality particularly.,email
ticket_000023,cust_73291,,shipping_problem,high,in_progress,2025-07-24 06:56:26,2025-08-05 07:37:03,2025-07-22 00:10:56,agent_333,,Real it enter.,social_media
ticket_000024,cust_24515,ord_759793,product_inquiry,medium,resolved,2025-08-09 11:13:04,2025-08-14 18:49:48,2025-07-26 22:08:54,agent_410,,Natural quite activity over poor hot production compare.,chat
ticket_000025,cust_21008,ord_895658,return_request,high,closed,2025-07-23 12:37:19,2025-08-24 02:34:26,2025-08-08 04:55:51,agent_163,,Life tax traditional phone decade.,phone
ticket_000026,cust_57832,ord_819720,technical_support,low,in_progress,2025-07-23 03:26:31,2025-08-29 18:22:30,,agent_599,1,Including someone son matter think.,phone
ticket_000027,cust_89548,,product_inquiry,medium,in_progress,2025-08-02 17:52:20,2025-08-10 01:49:23,2025-09-06 09:13:11,agent_825,1,Line they sound black animal back only.,social_media
ticket_000028,cust_12058,ord_205370,shipping_problem,medium,open,2025-09-14 01:16:39,2025-09-14 16:47:41,,agent_933,4,Information mouth last phone dream.,email
ticket_000029,cust_96916,ord_607379,shipping_problem,urgent,resolved,2025-08-23 17:47:48,2025-07-26 06:26:24,2025-08-28 02:23:13,agent_803,5,Television TV she game.,phone
ticket_000030,cust_51617,ord_672081,complaint,urgent,closed,2025-08-06 15:05:02,2025-07-21 02:39:14,2025-09-15 05:50:52,agent_537,4,Too some strategy save western service there.,email
ticket_000031,cust_96788,ord_230918,billing_issue,low,in_progress,2025-08-26 10:59:20,2025-08-07 06:22:05,,agent_331,,Year resource enjoy million.,email
ticket_000032,cust_13125,,technical_support,medium,in_progress,2025-08-29 07:36:27,2025-08-11 05:12:18,2025-09-02 04:50:27,agent_694,,Film share page media long who experience.,social_media
ticket_000033,cust_97065,ord_561344,complaint,urgent,resolved,2025-08-28 02:38:17,2025-09-16 03:03:22,,agent_420,2,Business guy culture stay vote.,email
ticket_000034,cust_40984,ord_994767,complaint,high,resolved,2025-08-03 19:04:56,2025-08-05 20:58:45,2025-08-05 19:42:32,agent_624,2,Plant cultural letter control them.,social_media
ticket_000035,cust_80436,ord_458725,product_inquiry,low,open,2025-08-15 02:23:40,2025-07-28 13:57:25,,agent_308,,Bag country view decide half control.,phone
ticket_000036,cust_42615,,shipping_problem,urgent,open,2025-08-14 08:53:51,2025-07-25 16:38:46,,agent_776,4,Treatment live paper development by teacher.,phone
ticket_000037,cust_31422,ord_203725,shipping_problem,high,closed,2025-09-11 04:34:44,2025-09-03 23:30:17,,agent_714,2,Girl here alone network writer staff.,chat
ticket_000038,cust_95618,ord_665454,return_request,low,open,2025-09-05 14:59:43,2025-07-22 18:59:04,2025-08-22 09:46:25,agent_680,,Hotel again trip.,chat
ticket_000039,cust_25215,ord_660322,product_inquiry,medium,open,2025-08-17 10:54:37,2025-09-16 17:05:04,,agent_326,,Mother one crime boy strong PM current visit.,chat
ticket_000040,cust_84314,,return_request,high,resolved,2025-08-22 02:59:47,2025-08-30 01:29:18,2025-08-10 11:27:52,agent_387,4,Car matter argue public unit stock lot.,chat
ticket_000041,cust_60651,ord_290666,billing_issue,low,closed,2025-08-12 04:02:06,2025-09-02 21:00:29,,agent_529,,Maybe growth the government.,social_media
ticket_000042,cust_59203,ord_702097,technical_support,urgent,in_progress,2025-08-11 23:50:33,2025-08-03 10:08:08,2025-08-09 02:53:09,agent_740,2,Especially under ask however bill summer.,chat
ticket_000043,cust_32899,ord_416433,complaint,high,resolved,2025-09-10 13:38:18,2025-07-29 11:00:48,,agent_393,,Glass environmental how perform perhaps tax.,email
ticket_000044,cust_14859,,return_request,high,closed,2025-09-10 16:52:21,2025-08-01 18:49:26,2025-08-06 14:25:58,agent_771,5,Congress meet because thing forward.,chat
ticket_000045,cust_60112,ord_623987,technical_support,high,resolved,2025-08-05 08:57:03,2025-07-30 13:37:05,2025-08-13 21:35:43,agent_342,,Leader last special situation will kitchen above difference.,chat
ticket_000046,cust_92018,,shipping_problem,urgent,open,2025-08-19 17:20:04,2025-07-25 02:55:03,,agent_241,2,Others strong along talk.,phone
ticket_000047,cust_79712,ord_150430,product_inquiry,medium,resolved,2025-08-14 01:58:33,2025-07-28 09:31:01,2025-07-23 18:00:41,agent_641,,Company happen she develop.,social_media
ticket_000048,cust_17709,ord_395050,shipping_problem,high,in_progress,2025-07-25 03:57:15,2025-08-15 12:41:02,2025-09-12 05:08:26,agent_807,,Sport force sister beat Congress weight.,chat
ticket_000049,cust_62748,ord_161873,product_inquiry,high,in_progress,2025-08-03 22:28:56,2025-08-09 12:12:27,,agent_845,,Star indeed church clearly final hair.,email
ticket_000050,cust_84915,ord_886043,complaint,high,resolved,2025-08-26 05:34:54,2025-09-02 10:07:45,,agent_214,,Author south space these.,phone
ticket_000051,cust_45115,ord_489440,product_inquiry,urgent,resolved,2025-07-23 04:31:29,2025-07-26 13:13:46,2025-08-21 20:11:24,agent_275,,Change agreement bar anyone spend thing job.,chat
ticket_000052,cust_76522,ord_690861,technical_support,low,in_progress,2025-07-26 15:15:15,2025-08-30 01:57:30,2025-08-03 22:03:09,agent_957,3,Customer national loss story activity against large.,email
ticket_000053,cust_29962,,product_inquiry,high,resolved,2025-09-07 08:12:10,2025-09-02 06:46:48,,agent_797,3,Mr two make take.,email
ticket_000054,cust_41488,ord_601587,billing_issue,low,resolved,2025-08-31 23:37:01,2025-08-24 16:58:50,,agent_943,,Bad bring whatever ago itself none go.,email
ticket_000055,cust_21279,,shipping_problem,high,open,2025-07-25 21:50:12,2025-08-30 01:22:26,,agent_535,,Light wait possible expert run guess near point.,chat
ticket_000056,cust_22088,ord_680124,complaint,high,resolved,2025-07-28 03:00:25,2025-08-29 03:45:18,2025-07-31 20:22:13,agent_541,5,Information finally eight out ever.,chat
ticket_000057,cust_25540,ord_860853,billing_issue,high,closed,2025-07-31 23:09:55,2025-08-06 12:07:13,2025-09-03 17:38:57,agent_821,,Above daughter when.,chat
ticket_000058,cust_74870,ord_212703,product_inquiry,high,in_progress,2025-07-24 21:19:36,2025-08-15 03:10:36,2025-09-04 12:18:27,agent_776,,What standard success order level.,social_media
ticket_000059,cust_85515,ord_774365,technical_support,high,open,2025-09-16 15:50:45,2025-08-23 04:51:36,,agent_495,,Late play we.,phone
ticket_000060,cust_81724,ord_385464,technical_support,medium,resolved,2025-08-17 09:33:26,2025-09-04 09:48:24,2025-08-01 10:45:35,agent_738,4,Pay five help off maintain court.,phone
ticket_000061,cust_10611,ord_368357,technical_support,low,closed,2025-07-29 09:29:49,2025-08-02 20:16:25,,agent_422,,Unit though red chance low whether.,social_media
ticket_000062,cust_69340,ord_490601,technical_support,medium,closed,2025-08-07 20:39:39,2025-07-22 15:40:27,2025-08-17 02:09:23,agent_239,,Skill factor sort behind light spend them.,phone
ticket_000063,cust_11945,,complaint,low,open,2025-08-28 23:12:11,2025-09-06 01:52:01,2025-09-10 11:45:19,agent_364,,Could little national her drive.,phone
ticket_000064,cust_58560,ord_267384,shipping_problem,high,open,2025-09-07 22:58:22,2025-09-07 04:51:09,,agent_589,,Together main foreign hard spend doctor.,phone
ticket_000065,cust_91898,ord_115249,complaint,urgent,resolved,2025-07-24 23:14:43,2025-07-29 23:55:24,2025-09-02 06:03:23,agent_757,,Them four decade course follow state.,social_media
ticket_000066,cust_66233,,return_request,high,open,2025-07-27 00:16:06,2025-08-13 16:00:59,2025-08-23 16:32:17,agent_179,1,Join serious stage detail.,email
ticket_000067,cust_34586,ord_175831,product_inquiry,high,open,2025-08-22 05:18:13,2025-08-31 14:08:31,,agent_608,,Maybe ten sometimes south five cultural painting.,email
ticket_000068,cust_64435,ord_864571,return_request,high,resolved,2025-08-23 14:26:18,2025-08-18 00:20:58,2025-08-20 07:33:43,agent_255,,Machine approach bad grow level beautiful seat range.,chat
ticket_000069,cust_86254,ord_518597,product_inquiry,low,closed,2025-07-24 16:21:18,2025-08-22 05:18:33,2025-07-21 14:53:42,agent_352,4,Everything need never.,chat
ticket_000070,cust_55939,,billing_issue,low,closed,2025-09-06 14:37:48,2025-07-24 09:46:22,2025-07-22 18:22:18,agent_360,,Matter bit station candidate summer.,social_media
ticket_000071,cust_93025,ord_952018,billing_issue,urgent,resolved,2025-07-20 01:03:21,2025-07-30 02:08:52,,agent_599,4,Job resource son guy third.,social_media
ticket_000072,cust_78742,ord_787309,return_request,medium,open,2025-08-27 06:44:26,2025-08-19 21:06:25,2025-07-26 01:06:23,agent_443,,Thus get can season professional you beat.,email
ticket_000073,cust_42184,,product_inquiry,low,resolved,2025-09-01 16:29:16,2025-09-12 22:05:01,2025-08-07 23:30:48,agent_172,5,Financial ago relationship fund natural maybe.,chat
ticket_000074,cust_99907,,return_request,medium,closed,2025-08-22 17:39:31,2025-09-02 16:04:04,2025-08-15 19:44:00,agent_727,,Mind up these service big.,phone
ticket_000075,cust_50559,ord_997788,billing_issue,medium,closed,2025-08-17 02:14:29,2025-08-18 01:21:18,2025-08-08 12:00:31,agent_427,,Religious food every beat.,social_media
ticket_000076,cust_24263,,technical_support,low,open,2025-09-15 21:24:44,2025-08-15 05:33:14,,agent_506,,Staff end other kind.,chat
ticket_000077,cust_70523,ord_650604,return_request,low,resolved,2025-09-02 15:15:19,2025-08-31 22:18:32,2025-08-04 06:34:02,agent_815,3,Thought moment add.,email
ticket_000078,cust_96033,ord_103786,shipping_problem,high,in_progress,2025-07-25 18:18:10,2025-07-22 08:25:26,2025-08-09 19:57:29,agent_430,,Every night citizen.,email
ticket_000079,cust_92979,ord_624450,complaint,low,closed,2025-09-13 12:31:37,2025-09-08 10:20:24,,agent_629,3,Traditional fast need represent professional social boy open.,email
ticket_000080,cust_59750,ord_650218,product_inquiry,medium,open,2025-09-13 16:56:32,2025-09-14 05:51:02,,agent_316,,Significant need look story.,phone
ticket_000081,cust_31681,ord_965872,product_inquiry,medium,closed,2025-08-11 08:38:16,2025-08-04 12:54:15,2025-08-14 15:28:50,agent_975,,Before political trial thus husband raise.,phone
ticket_000082,cust_90376,ord_926135,billing_issue,high,closed,2025-09-12 04:19:39,2025-09-15 08:24:37,2025-08-05 21:40:32,agent_709,4,Individual character policy near.,email
ticket_000083,cust_58161,ord_601480,product_inquiry,high,in_progress,2025-08-16 08:09:34,2025-08-11 17:20:24,,agent_275,1,Market without couple offer.,phone
ticket_000084,cust_73485,ord_671610,product_inquiry,low,in_progress,2025-08-03 14:16:00,2025-08-19 03:21:14,2025-09-10 05:46:27,agent_242,1,Better firm record example.,chat
ticket_000085,cust_79158,ord_482680,complaint,medium,closed,2025-09-11 12:40:24,2025-07-30 18:57:02,,agent_405,5,Rock detail wide never.,phone
ticket_000086,cust_76644,,product_inquiry,medium,in_progress,2025-07-23 16:31:40,2025-09-12 05:21:13,2025-09-09 06:22:28,agent_743,1,Lose discover cause wind.,social_media
ticket_000087,cust_88614,,shipping_problem,medium,open,2025-09-01 21:27:12,2025-08-01 19:40:33,2025-08-30 17:21:34,agent_851,,Model sport win ten customer subject newspaper.,chat
ticket_000088,cust_42616,ord_952054,complaint,medium,open,2025-07-26 05:19:57,2025-07-22 08:27:37,,agent_372,,Name development box sell story.,social_media
ticket_000089,cust_25525,,technical_support,high,in_progress,2025-08-19 15:29:44,2025-09-01 16:27:13,,agent_210,,Start until laugh commercial girl and or.,phone
ticket_000090,cust_76408,ord_402257,return_request,urgent,open,2025-08-29 01:38:46,2025-09-16 02:51:01,,agent_534,,Keep evening decide analysis.,email
ticket_000091,cust_33932,ord_579058,billing_issue,high,open,2025-08-08 15:23:03,2025-07-27 16:54:34,,agent_562,,Stay relationship couple even someone write certainly.,social_media
ticket_000092,cust_91438,,product_inquiry,urgent,in_progress,2025-08-26 10:09:57,2025-08-22 21:15:41,,agent_411,1,Material spring share as.,email
ticket_000093,cust_55173,ord_672321,billing_issue,urgent,resolved,2025-08-20 22:22:03,2025-08-10 06:40:27,,agent_551,,Community feeling discuss employee response.,social_media
ticket_000094,cust_82527,ord_819203,billing_issue,medium,resolved,2025-08-19 16:19:40,2025-07-23 11:39:55,2025-08-04 21:45:50,agent_589,2,Chair officer color reason there.,social_media
ticket_000095,cust_53702,ord_817834,complaint,medium,resolved,2025-08-02 01:39:19,2025-08-04 09:51:38,2025-08-07 03:54:41,agent_185,,Yes certainly memory.,email
ticket_000096,cust_72629,ord_181138,complaint,low,resolved,2025-09-09 02:52:01,2025-08-14 19:41:40,2025-09-12 22:41:31,agent_570,,Similar develop light side.,phone
ticket_000097,cust_80074,ord_288947,billing_issue,low,in_progress,2025-09-02 14:40:57,2025-08-09 05:59:25,,agent_350,2,Skin from model feeling drive trade.,email
ticket_000098,cust_24094,ord_713801,complaint,urgent,in_progress,2025-09-12 02:43:30,2025-08-16 05:44:55,2025-08-08 15:24:02,agent_592,,Accept story their.,social_media
ticket_000099,cust_47586,,billing_issue,low,closed,2025-08-23 23:29:34,2025-08-07 13:53:13,,agent_442,4,Lose finish offer structure consider create sometimes.,email
ticket_000100,cust_87228,,return_request,high,open,2025-08-04 05:56:50,2025-09-11 10:32:56,,agent_444,,Whole determine already investment.,email
ticket_000101,cust_99622,ord_421115,shipping_problem,medium,closed,2025-09-02 01:34:33,2025-09-10 18:05:24,2025-08-21 09:14:12,agent_624,5,North nothing better position catch medical site.,phone
ticket_000102,cust_28867,ord_806225,complaint,medium,in_progress,2025-09-10 13:42:28,2025-07-28 05:21:16,2025-08-13 19:27:29,agent_723,,Factor outside experience authority sign enough.,chat
ticket_000103,cust_17616,,complaint,urgent,in_progress,2025-09-15 23:10:18,2025-07-25 22:50:07,,agent_479,3,Require candidate wall again scene summer majority.,email
ticket_000104,cust_57915,ord_545114,billing_issue,high,closed,2025-08-23 21:31:26,2025-08-24 15:13:33,2025-08-25 11:54:15,agent_830,,Professor both part process suddenly next citizen.,chat
ticket_000105,cust_45847,ord_124341,shipping_problem,medium,open,2025-07-28 01:42:14,2025-08-22 18:04:42,2025-07-25 00:47:43,agent_345,,Deep young floor sometimes.,chat
ticket_000106,cust_88917,ord_559787,shipping_problem,medium,open,2025-09-03 23:44:27,2025-08-14 11:33:09,,agent_201,,Lose place deep home.,phone
ticket_000107,cust_26749,ord_163670,product_inquiry,medium,closed,2025-07-22 14:40:10,2025-07-25 19:39:16,,agent_657,,Just on edge born rate.,social_media
ticket_000108,cust_91561,ord_379887,return_request,medium,in_progress,2025-09-05 14:39:28,2025-08-26 09:24:03,2025-08-22 04:45:56,agent_749,,Chair after nor early argue approach.,social_media
ticket_000109,cust_25331,,return_request,medium,in_progress,2025-09-02 08:14:05,2025-09-03 14:53:41,2025-09-15 09:45:06,agent_208,,Parent since marriage environmental technology.,social_media
ticket_000110,cust_16884,ord_283224,return_request,low,resolved,2025-08-02 11:31:01,2025-09-03 14:34:20,2025-09-13 00:04:45,agent_332,,Newspaper cultural arm wear relationship improve mean.,phone
ticket_000111,cust_72042,ord_945644,product_inquiry,low,resolved,2025-08-29 21:03:12,2025-08-09 19:25:30,2025-08-20 18:32:52,agent_502,,Change table respond buy hour.,phone
ticket_000112,cust_28210,ord_326640,billing_issue,urgent,closed,2025-08-30 12:32:58,2025-07-27 06:02:24,,agent_574,,Sign west often over maintain.,social_media
ticket_000113,cust_60603,ord_295237,product_inquiry,medium,closed,2025-08-14 06:12:44,2025-07-19 18:07:48,,agent_953,,Discover remain each case very admit four.,email
ticket_000114,cust_65391,ord_221562,product_inquiry,high,in_progress,2025-08-06 13:21:35,2025-07-22 13:43:56,2025-08-11 23:11:08,agent_705,,Hit last success.,chat
ticket_000115,cust_35191,ord_982357,complaint,urgent,resolved,2025-09-03 03:26:45,2025-07-22 12:27:07,2025-09-06 09:29:00,agent_122,,Listen west degree president conference.,chat
ticket_000116,cust_14677,,product_inquiry,medium,resolved,2025-08-03 12:04:17,2025-09-16 06:36:17,,agent_286,,Fall country movie appear talk.,phone
ticket_000117,cust_40899,ord_712828,product_inquiry,low,closed,2025-08-15 02:29:21,2025-09-12 17:23:09,2025-09-11 12:00:31,agent_113,,Policy middle before spring.,email
ticket_000118,cust_75271,ord_286820,product_inquiry,medium,in_progress,2025-09-03 23:00:00,2025-08-03 00:07:14,2025-08-27 20:33:32,agent_155,2,Magazine onto fund everyone.,chat
ticket_000119,cust_25329,ord_949015,shipping_problem,urgent,resolved,2025-08-10 15:42:49,2025-07-31 09:07:38,2025-09-13 09:30:46,agent_414,5,Mean truth sometimes population our specific.,phone
ticket_000120,cust_23808,ord_870514,return_request,medium,open,2025-08-09 02:12:25,2025-07-23 11:46:15,2025-07-22 23:22:26,agent_740,4,Record experience eight sound national evening.,chat
ticket_000121,cust_19658,ord_553771,billing_issue,low,resolved,2025-08-13 17:45:31,2025-08-14 11:13:32,,agent_874,1,Bar born control build speech.,email
ticket_000122,cust_27882,,complaint,medium,open,2025-08-27 12:58:42,2025-08-12 12:46:22,2025-08-18 08:11:17,agent_632,4,Court food able from glass entire.,email
ticket_000123,cust_79240,ord_283687,technical_support,high,resolved,2025-09-06 07:17:50,2025-08-01 03:57:29,2025-08-20 05:50:05,agent_804,5,Black friend blue stop.,chat
ticket_000124,cust_13792,,return_request,high,in_progress,2025-09-14 17:39:31,2025-09-10 01:21:14,,agent_336,,Difficult drug human response say little change.,chat
ticket_000125,cust_53815,ord_525344,complaint,medium,resolved,2025-08-05 17:59:56,2025-07-26 22:03:06,2025-07-23 13:00:14,agent_487,5,Instead daughter party.,phone
ticket_000126,cust_51428,ord_555511,billing_issue,medium,closed,2025-07-20 20:18:57,2025-09-09 04:04:36,2025-09-15 00:20:31,agent_139,3,Paper some money parent serious yard west.,chat
ticket_000127,cust_90416,ord_833202,technical_support,low,in_progress,2025-09-12 13:50:38,2025-08-23 04:36:31,2025-08-29 17:57:12,agent_852,,Now learn recognize agreement.,phone
ticket_000128,cust_84025,,return_request,high,resolved,2025-08-04 21:38:02,2025-08-31 16:35:38,2025-09-09 13:44:48,agent_525,4,Argue laugh relate.,social_media
ticket_000129,cust_27212,ord_647590,technical_support,medium,in_progress,2025-09-14 02:27:04,2025-08-04 10:11:22,,agent_870,,Financial admit near.,social_media
ticket_000130,cust_93927,ord_439722,return_request,medium,open,2025-08-06 17:43:00,2025-08-04 06:22:15,,agent_501,2,Report customer century prove world opportunity interesting wait.,email
ticket_000131,cust_22032,,return_request,high,resolved,2025-08-06 22:10:29,2025-07-20 21:11:23,,agent_690,5,Final defense budget material garden break.,phone
ticket_000132,cust_20365,ord_160476,billing_issue,urgent,open,2025-07-20 20:24:13,2025-08-01 19:05:09,,agent_954,,Throw almost hit important whole husband nothing boy.,email
ticket_000133,cust_90871,ord_337494,billing_issue,low,resolved,2025-07-29 06:01:38,2025-09-13 07:42:48,2025-08-01 23:08:23,agent_452,5,Black work must.,email
ticket_000134,cust_41131,,return_request,urgent,closed,2025-08-10 06:49:46,2025-08-14 14:41:41,,agent_304,,Whom himself trade nation.,email
ticket_000135,cust_10525,ord_268627,product_inquiry,low,in_progress,2025-08-17 04:29:18,2025-07-20 22:45:41,2025-07-26 18:37:29,agent_204,4,Over race article theory need.,chat
ticket_000136,cust_55617,ord_677710,billing_issue,high,resolved,2025-09-09 17:37:33,2025-08-25 04:14:35,2025-08-14 02:26:09,agent_660,1,Still paper exactly foot shake.,phone
ticket_000137,cust_54573,ord_342187,return_request,high,in_progress,2025-08-04 22:43:03,2025-07-28 18:10:32,2025-08-12 08:22:23,agent_837,,Brother summer painting its once kind.,email
ticket_000138,cust_63622,,return_request,medium,closed,2025-08-10 17:05:18,2025-09-11 11:23:46,2025-08-19 03:27:19,agent_300,,Food green kid.,social_media
ticket_000139,cust_31869,ord_573361,complaint,medium,in_progress,2025-09-02 20:20:08,2025-07-20 03:33:35,2025-09-04 16:24:42,agent_698,5,Stage work game southern number.,social_media
ticket_000140,cust_26777,,billing_issue,urgent,closed,2025-08-09 20:44:07,2025-08-05 21:04:03,2025-07-27 00:39:20,agent_346,5,Outside result fund page party.,chat
ticket_000141,cust_63805,ord_501815,billing_issue,high,open,2025-09-05 01:17:02,2025-08-11 08:15:32,,agent_849,2,Born writer institution there room poor available.,phone
ticket_000142,cust_47752,ord_959671,complaint,low,resolved,2025-09-13 23:22:23,2025-08-26 13:25:25,,agent_356,,Avoid and guess above myself.,phone
ticket_000143,cust_77989,,return_request,medium,in_progress,2025-09-15 09:58:46,2025-08-24 05:07:16,,agent_159,4,Similar raise what use significant ready talk.,email
ticket_000144,cust_53146,,product_inquiry,low,closed,2025-07-31 23:58:27,2025-08-04 21:40:41,,agent_301,,Leave water rock watch.,chat
ticket_000145,cust_92581,,technical_support,high,open,2025-09-11 14:59:22,2025-08-09 22:17:23,2025-07-22 16:31:21,agent_673,3,Good lawyer deal teach agreement else.,email
ticket_000146,cust_93727,ord_450546,technical_support,urgent,open,2025-08-03 13:03:23,2025-08-22 00:22:58,2025-07-21 19:29:01,agent_843,,Manager allow each record where your upon.,phone
ticket_000147,cust_87442,ord_708691,return_request,urgent,closed,2025-08-14 05:44:10,2025-07-31 21:05:16,2025-07-30 00:01:02,agent_865,,Either wife second accept phone theory easy.,chat
ticket_000148,cust_36039,ord_778740,product_inquiry,high,resolved,2025-08-29 03:00:24,2025-08-18 09:50:06,,agent_114,,Either college course particular.,social_media
ticket_000149,cust_88351,,complaint,low,in_progress,2025-08-26 00:42:43,2025-09-10 03:27:21,,agent_231,1,Yard course summer huge keep agree gun.,social_media
ticket_000150,cust_92291,ord_850713,product_inquiry,low,closed,2025-08-06 08:06:56,2025-08-30 05:10:15,,agent_535,4,Buy against commercial final city.,email
ticket_000151,cust_88575,,return_request,low,in_progress,2025-09-05 19:07:03,2025-08-23 04:05:26,,agent_928,5,Staff artist agreement weight drop.,email
ticket_000152,cust_12534,ord_626245,product_inquiry,high,closed,2025-09-02 09:43:30,2025-09-16 00:57:32,,agent_211,4,All indicate assume pay there present.,chat
ticket_000153,cust_12661,ord_328263,product_inquiry,urgent,in_progress,2025-08-09 13:00:27,2025-09-01 14:37:20,2025-07-27 07:39:20,agent_288,,Student amount whom parent outside minute.,chat
ticket_000154,cust_27746,ord_684010,shipping_problem,low,open,2025-07-27 15:56:45,2025-08-08 00:34:16,2025-08-19 20:20:42,agent_534,2,State base produce girl unit.,phone
ticket_000155,cust_72822,ord_137538,product_inquiry,low,closed,2025-07-27 08:39:19,2025-09-05 23:42:32,2025-08-18 06:19:47,agent_906,,Executive source television plant.,social_media
ticket_000156,cust_41821,ord_586463,product_inquiry,low,in_progress,2025-09-11 15:28:01,2025-07-28 02:31:32,2025-09-13 21:36:54,agent_268,5,Term want threat spend media.,chat
ticket_000157,cust_18957,ord_824491,billing_issue,high,in_progress,2025-08-16 09:32:21,2025-08-30 23:38:00,,agent_318,,Main six technology stand government ball case.,chat
ticket_000158,cust_89098,,shipping_problem,low,open,2025-08-14 07:51:31,2025-08-07 01:59:34,,agent_440,5,Cost senior voice lot reduce.,phone
ticket_000159,cust_67179,,return_request,medium,in_progress,2025-08-02 01:41:09,2025-08-20 13:04:52,2025-08-13 01:41:41,agent_678,1,Yourself attorney red term and against decide.,chat
ticket_000160,cust_71379,,product_inquiry,urgent,resolved,2025-08-24 09:25:37,2025-09-11 21:26:22,2025-08-12 22:59:26,agent_503,,Thought ever follow country huge party.,social_media
ticket_000161,cust_62371,ord_659552,technical_support,low,resolved,2025-08-25 15:52:11,2025-07-26 06:31:59,,agent_888,,As everything international go Democrat hospital.,email
ticket_000162,cust_73729,ord_378799,return_request,urgent,closed,2025-08-18 22:24:04,2025-08-27 17:36:51,2025-08-11 04:48:38,agent_653,2,Second government bank wrong.,phone
ticket_000163,cust_15984,ord_174017,billing_issue,high,open,2025-09-03 08:37:06,2025-07-27 22:20:06,2025-07-31 21:53:28,agent_919,5,Test sit direction agree worker hot.,email
